student_number,username,full_name,email,specialization
20210001,student.ahmed,Ahmed Benali,ahmed.benali@student.dz,Computer Science
20210002,student.fatima,Fatima Khelil,fatima.khelil@student.dz,Information Systems
20210003,student.omar,Omar Djelloul,omar.djelloul@student.dz,Software Engineering
20210004,student.amina,Amina Boumediene,amina.boumediene@student.dz,Data Science
20210005,student.karim,Karim Mansouri,karim.mansouri@student.dz,Cybersecurity
20210006,student.sara,Sara Hamidi,sara.hamidi@student.dz,Computer Science
20210007,student.yacine,Yacine Belkacem,yacine.belkacem@student.dz,Information Systems
20210008,student.leila,Leila Bouazza,leila.bouazza@student.dz,Software Engineering
20210009,student.riad,Riad Cherifi,riad.cherifi@student.dz,Data Science
20210010,student.nadia,Nadia Larbi,nadia.larbi@student.dz,Cybersecurity
